NO_MUNICIPIO;NO_REGIAO;SG_UF;CO_MUNICIPIO;NO_CATEGORIA;Total -educacao infantil;Creche;PrÃ©-Escola;Total - findamental;Anos Iniciais fundamental;Anos Finais -fundamental;Ensino MÃ©dio;EducaÃ§Ã£o Profissional;EducaÃ§Ã£o de Jovens e Adultos (EJA);EducaÃ§Ã£o Especial;terrai_nome;etnia_nome;modalidade_ti;faixa_fronteira
Nova BrasilÃ¢ndia D'Oeste;Norte;RO;1100148.0;Urbana;96.3;100,00;90.9;100,00;100,00;100,00;100,00;--;100,00;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Nova BrasilÃ¢ndia D'Oeste;Norte;RO;1100148.0;Rural;100,00;--;100,00;97.8;95.5;100,00;--;--;--;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Ouro Preto do Oeste;Norte;RO;1100155.0;Total;92.1;90.9;91.4;97.4;96.2;97.8;98.8;--;100,00;100,00;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Ouro Preto do Oeste;Norte;RO;1100155.0;Urbana;93.3;90.9;93.8;97.2;95.4;97.8;98.8;--;100,00;100,00;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Ouro Preto do Oeste;Norte;RO;1100155.0;Rural;66.7;--;66.7;100,00;100,00;--;--;--;--;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Pimenta Bueno;Norte;RO;1100189.0;Total;95.5;92.6;97.6;98,00;95.7;100,00;100,00;100,00;96.7;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Pimenta Bueno;Norte;RO;1100189.0;Urbana;96.5;96.2;97,00;97.6;95.1;100,00;100,00;--;96.7;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Pimenta Bueno;Norte;RO;1100189.0;Rural;88.9;0,00;100,00;100,00;100,00;100,00;100,00;100,00;--;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Porto Velho;Norte;RO;1100205.0;Total;92,00;87.9;93.9;95.3;94.3;96.4;98.1;94.7;97.1;91.7;Karitiana;Karitiana;Tradicionalmente ocupada;Sim
Porto Velho;Norte;RO;1100205.0;Urbana;91.8;87.9;93.7;95.8;94.4;97.5;98.6;94.7;97.4;91.7;Karitiana;Karitiana;Tradicionalmente ocupada;Sim
Porto Velho;Norte;RO;1100205.0;Rural;94.7;87.5;95.9;92.4;94,00;91.3;92.5;--;94.3;--;Karitiana;Karitiana;Tradicionalmente ocupada;Sim
Presidente MÃ©dici;Norte;RO;1100254.0;Total;100,00;100,00;100,00;94.9;94,00;95,00;100,00;--;100,00;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Presidente MÃ©dici;Norte;RO;1100254.0;Urbana;100,00;100,00;100,00;96.8;94.1;98.3;100,00;--;100,00;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Presidente MÃ©dici;Norte;RO;1100254.0;Rural;100,00;--;100,00;88.2;93.8;85,00;100,00;--;--;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Rio Crespo;Norte;RO;1100262.0;Total;100,00;100,00;100,00;96.8;93.3;100,00;100,00;--;--;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Rio Crespo;Norte;RO;1100262.0;Urbana;100,00;100,00;100,00;96.8;93.3;100,00;100,00;--;--;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Rolim de Moura;Norte;RO;1100288.0;Total;100,00;100,00;100,00;99,00;99.5;98.4;98.2;100,00;100,00;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Rolim de Moura;Norte;RO;1100288.0;Urbana;100,00;100,00;100,00;98.8;99.4;98.2;98.2;100,00;100,00;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Rolim de Moura;Norte;RO;1100288.0;Rural;100,00;--;100,00;100,00;100,00;100,00;--;--;--;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Santa Luzia D'Oeste;Norte;RO;1100296.0;Total;90.9;75,00;100,00;98,00;95.2;96.7;100,00;--;100,00;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Santa Luzia D'Oeste;Norte;RO;1100296.0;Urbana;90.9;75,00;100,00;98,00;95.2;96.7;100,00;--;100,00;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Vilhena;Norte;RO;1100304.0;Total;98.8;100,00;98.3;98.9;98.3;98.5;98.5;100,00;100,00;--;Uty-Xunati;Terena;Reserva Indígena;Não
Vilhena;Norte;RO;1100304.0;Urbana;98.8;100,00;98.2;99.7;99.3;100,00;99.2;100,00;100,00;--;Uty-Xunati;Terena;Reserva Indígena;Não
Vilhena;Norte;RO;1100304.0;Rural;100,00;--;100,00;89.1;85,00;84.4;81.8;--;--;--;Uty-Xunati;Terena;Reserva Indígena;Não
SÃ£o Miguel do GuaporÃ©;Norte;RO;1100320.0;Total;86,00;100,00;78.1;92.2;96,00;90.8;100,00;100,00;100,00;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
SÃ£o Miguel do GuaporÃ©;Norte;RO;1100320.0;Urbana;82.5;100,00;68.2;100,00;100,00;100,00;100,00;100,00;100,00;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
SÃ£o Miguel do GuaporÃ©;Norte;RO;1100320.0;Rural;100,00;--;100,00;84.1;88.5;84.1;--;--;--;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Nova MamorÃ©;Norte;RO;1100338.0;Total;84.8;100,00;82.8;86.4;83.2;88.2;100,00;--;100,00;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Nova MamorÃ©;Norte;RO;1100338.0;Urbana;84.4;100,00;79.2;93.4;87.3;98.5;100,00;--;100,00;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Nova MamorÃ©;Norte;RO;1100338.0;Rural;85.3;--;85.3;76.8;70.8;78.9;--;--;--;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Alvorada D'Oeste;Norte;RO;1100346.0;Total;96.9;100,00;93.3;99.2;100,00;98.6;100,00;--;100,00;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Alvorada D'Oeste;Norte;RO;1100346.0;Urbana;96.6;100,00;91.7;99,00;100,00;98.2;100,00;--;100,00;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Alvorada D'Oeste;Norte;RO;1100346.0;Rural;100,00;--;100,00;100,00;100,00;100,00;--;--;--;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Alto Alegre dos Parecis;Norte;RO;1100379.0;Total;100,00;100,00;100,00;98.1;100,00;97.3;100,00;--;100,00;--;Rio Mequens;Sakurabiat;Tradicionalmente ocupada;Sim
Alto Alegre dos Parecis;Norte;RO;1100379.0;Urbana;100,00;100,00;100,00;100,00;100,00;100,00;100,00;--;100,00;--;Rio Mequens;Sakurabiat;Tradicionalmente ocupada;Sim
Alto Alegre dos Parecis;Norte;RO;1100379.0;Rural;100,00;--;100,00;96.2;100,00;95,00;--;--;--;--;Rio Mequens;Sakurabiat;Tradicionalmente ocupada;Sim
Alto ParaÃ­so;Norte;RO;1100403.0;Total;92.3;83.3;95,00;96.4;96.2;96.8;92,00;--;91.7;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Alto ParaÃ­so;Norte;RO;1100403.0;Urbana;93.8;83.3;100,00;94.7;96.6;93.3;92,00;--;91.7;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Alto ParaÃ­so;Norte;RO;1100403.0;Rural;90,00;--;90,00;98.2;95.8;100,00;--;--;--;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Buritis;Norte;RO;1100452.0;Total;97.9;100,00;97.3;99.5;98.9;99,00;100,00;--;100,00;80,00;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Buritis;Norte;RO;1100452.0;Urbana;97.6;100,00;96.8;99.4;98.6;99,00;100,00;--;100,00;80,00;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Buritis;Norte;RO;1100452.0;Rural;100,00;--;100,00;100,00;100,00;100,00;--;--;--;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Novo Horizonte do Oeste;Norte;RO;1100502.0;Total;92.3;75,00;100,00;100,00;100,00;100,00;100,00;--;100,00;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Novo Horizonte do Oeste;Norte;RO;1100502.0;Urbana;92.3;75,00;100,00;100,00;100,00;100,00;100,00;--;100,00;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Novo Horizonte do Oeste;Norte;RO;1100502.0;Rural;--;--;--;--;--;--;100,00;--;--;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
CacaulÃ¢ndia;Norte;RO;1100601.0;Total;100,00;100,00;100,00;97.8;95.5;96.6;100,00;--;100,00;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
CacaulÃ¢ndia;Norte;RO;1100601.0;Urbana;100,00;100,00;100,00;100,00;100,00;100,00;100,00;--;100,00;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
CacaulÃ¢ndia;Norte;RO;1100601.0;Rural;100,00;--;100,00;94.7;88.9;93.3;--;--;--;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Campo Novo de RondÃ´nia;Norte;RO;1100700.0;Total;91.7;80,00;94.7;97.2;95.5;100,00;100,00;--;100,00;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Campo Novo de RondÃ´nia;Norte;RO;1100700.0;Urbana;92.9;80,00;100,00;97.5;94.7;100,00;100,00;--;100,00;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Campo Novo de RondÃ´nia;Norte;RO;1100700.0;Rural;90,00;--;90,00;96.9;96,00;100,00;100,00;--;--;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Candeias do Jamari;Norte;RO;1100809.0;Total;97.5;100,00;96.8;94.9;96.1;94,00;94.1;--;100,00;100,00;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Candeias do Jamari;Norte;RO;1100809.0;Urbana;100,00;100,00;100,00;99.1;98,00;100,00;100,00;--;100,00;100,00;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Candeias do Jamari;Norte;RO;1100809.0;Rural;90.9;--;90.9;82.5;92.6;64.3;57.1;--;--;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Castanheiras;Norte;RO;1100908.0;Total;100,00;--;100,00;90,00;81.8;90.5;100,00;--;--;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Castanheiras;Norte;RO;1100908.0;Urbana;--;--;--;100,00;--;100,00;100,00;--;--;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Castanheiras;Norte;RO;1100908.0;Rural;100,00;--;100,00;86.4;81.8;84.6;--;--;--;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Chupinguaia;Norte;RO;1100924.0;Total;52.6;0,00;71.4;87.5;81.3;92,00;99.2;--;--;--;Tubarão Latunde;Laiana,Aikanã;Tradicionalmente ocupada;Sim
Chupinguaia;Norte;RO;1100924.0;Urbana;38.5;0,00;62.5;100,00;100,00;100,00;100,00;--;--;--;Tubarão Latunde;Laiana,Aikanã;Tradicionalmente ocupada;Sim
Chupinguaia;Norte;RO;1100924.0;Rural;83.3;--;83.3;74.5;60.9;84.6;98.9;--;--;--;Tubarão Latunde;Laiana,Aikanã;Tradicionalmente ocupada;Sim
Cujubim;Norte;RO;1100940.0;Total;95,00;100,00;93.3;95.5;94.3;95.9;100,00;--;100,00;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Cujubim;Norte;RO;1100940.0;Urbana;100,00;100,00;100,00;98.7;97.2;100,00;100,00;--;100,00;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Cujubim;Norte;RO;1100940.0;Rural;66.7;--;66.7;87.9;88.2;87.5;--;--;--;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Governador Jorge Teixeira;Norte;RO;1101005.0;Total;100,00;100,00;100,00;95.2;100,00;92.3;100,00;--;100,00;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Governador Jorge Teixeira;Norte;RO;1101005.0;Urbana;100,00;100,00;100,00;100,00;100,00;100,00;100,00;--;100,00;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Governador Jorge Teixeira;Norte;RO;1101005.0;Rural;100,00;--;100,00;81.3;100,00;70,00;--;--;--;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
ItapuÃ£ do Oeste;Norte;RO;1101104.0;Total;90.5;100,00;84.6;88.6;82.4;94.6;100,00;--;100,00;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
ItapuÃ£ do Oeste;Norte;RO;1101104.0;Urbana;89.5;100,00;81.8;87.5;81.3;93.8;100,00;--;100,00;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
ItapuÃ£ do Oeste;Norte;RO;1101104.0;Rural;100,00;--;100,00;100,00;100,00;100,00;--;--;--;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Ministro Andreazza;Norte;RO;1101203.0;Total;100,00;100,00;100,00;98.5;100,00;97.9;100,00;--;100,00;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Ministro Andreazza;Norte;RO;1101203.0;Urbana;100,00;100,00;100,00;100,00;100,00;100,00;100,00;--;100,00;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Ministro Andreazza;Norte;RO;1101203.0;Rural;100,00;--;100,00;95.2;100,00;93.8;--;--;--;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Mirante da Serra;Norte;RO;1101302.0;Total;100,00;100,00;100,00;93.1;88.6;94.5;95.8;--;100,00;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Mirante da Serra;Norte;RO;1101302.0;Urbana;100,00;100,00;100,00;100,00;100,00;100,00;100,00;--;100,00;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Mirante da Serra;Norte;RO;1101302.0;Rural;100,00;--;100,00;85.4;69.2;90.3;87.5;--;--;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Monte Negro;Norte;RO;1101401.0;Total;95.8;100,00;93.3;96,00;97.3;95.8;100,00;--;100,00;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Monte Negro;Norte;RO;1101401.0;Urbana;100,00;100,00;100,00;98,00;94.7;100,00;100,00;--;100,00;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Monte Negro;Norte;RO;1101401.0;Rural;83.3;--;83.3;93.9;100,00;92.5;--;--;--;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Nova UniÃ£o;Norte;RO;1101435.0;Total;92.3;0,00;100,00;95,00;100,00;93.3;100,00;--;100,00;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Nova UniÃ£o;Norte;RO;1101435.0;Urbana;87.5;0,00;100,00;97,00;100,00;95.5;100,00;--;100,00;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Nova UniÃ£o;Norte;RO;1101435.0;Rural;100,00;--;100,00;92.6;100,00;91.3;--;--;--;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Parecis;Norte;RO;1101450.0;Total;100,00;--;100,00;92.7;88.2;96.7;97.4;--;--;--;Kwazá do Rio São Pedro;Kwazá,Aikanã;Tradicionalmente ocupada;Sim
Parecis;Norte;RO;1101450.0;Urbana;100,00;--;100,00;100,00;100,00;100,00;100,00;--;--;--;Kwazá do Rio São Pedro;Kwazá,Aikanã;Tradicionalmente ocupada;Sim
Parecis;Norte;RO;1101450.0;Rural;--;--;--;72.7;60,00;88.9;96.6;--;--;--;Kwazá do Rio São Pedro;Kwazá,Aikanã;Tradicionalmente ocupada;Sim
Pimenteiras do Oeste;Norte;RO;1101468.0;Total;100,00;100,00;100,00;100,00;100,00;100,00;100,00;--;--;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Pimenteiras do Oeste;Norte;RO;1101468.0;Urbana;100,00;100,00;100,00;100,00;100,00;100,00;100,00;--;--;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Primavera de RondÃ´nia;Norte;RO;1101476.0;Total;90.9;100,00;83.3;100,00;100,00;100,00;100,00;--;100,00;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Primavera de RondÃ´nia;Norte;RO;1101476.0;Urbana;88.9;100,00;75,00;100,00;100,00;100,00;100,00;--;--;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Primavera de RondÃ´nia;Norte;RO;1101476.0;Rural;100,00;--;100,00;100,00;100,00;100,00;100,00;--;100,00;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
SÃ£o Felipe D'Oeste;Norte;RO;1101484.0;Total;100,00;100,00;100,00;100,00;100,00;100,00;100,00;--;100,00;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
SÃ£o Felipe D'Oeste;Norte;RO;1101484.0;Urbana;100,00;100,00;100,00;100,00;100,00;100,00;100,00;--;100,00;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
SÃ£o Francisco do GuaporÃ©;Norte;RO;1101492.0;Total;100,00;100,00;100,00;99.3;98.5;98.7;98.2;--;100,00;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
SÃ£o Francisco do GuaporÃ©;Norte;RO;1101492.0;Urbana;100,00;100,00;100,00;100,00;100,00;100,00;100,00;--;100,00;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
SÃ£o Francisco do GuaporÃ©;Norte;RO;1101492.0;Rural;100,00;--;100,00;98.2;96.6;96.8;87.5;--;--;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Seringueiras;Norte;RO;1101500.0;Total;100,00;--;100,00;97.3;95.7;100,00;100,00;66.7;100,00;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Seringueiras;Norte;RO;1101500.0;Urbana;100,00;--;100,00;100,00;100,00;100,00;100,00;66.7;100,00;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
